Condition,1,2,3,4,5,6,7,8,9,10,11,12
A,,,,,,,,,,,,
B,,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,
C,,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,
D,,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,
E,,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,
F,,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,
G,,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,CTL,
H,,,,,,,,,,,,
,,,,,,,,,,,,
Serum,1,2,3,4,5,6,7,8,9,10,11,12
A,,,,,,,,,,,,
B,,SS,SS,SS,SS,SS,SS,SS,SS,SS,SS,
C,,SS,SS,SS,SS,SS,SS,SS,SS,SS,SS,
D,,SS,SS,SS,SS,SS,SS,SS,SS,SS,SS,
E,,FS,FS,FS,FS,FS,FS,FS,FS,FS,FS,
F,,FS,FS,FS,FS,FS,FS,FS,FS,FS,FS,
G,,FS,FS,FS,FS,FS,FS,FS,FS,FS,FS,
H,,,,,,,,,,,,
